i,j
4046,4864
4047,232
4047,951
4047,3366
4047,3813
4047,4047
4047,4369
4048,2066
4048,3036
4048,4048
4048,4532
4049,40
4049,1471
4049,4049
4050,442
4050,1936
4050,3847
4050,3990
4050,4050
4050,4202
4051,1415
4051,2478
4051,2490
4051,3289
4051,3505
4051,4051
4051,4377
4052,1394
4052,1507
4052,2393
4052,3176
4052,3963
4052,4052
4052,4354
4052,4432
4052,4465
4053,68
4053,1087
4053,3096
4053,4053
4053,4596
4053,4907
4053,4972
4054,1154
4054,2123
4054,4042
4054,4054
4054,4468
4054,4471
4054,4993
4055,592
4055,2885
4055,4055
4055,4251
4055,4888
4056,230
4056,3014
4056,3359
4056,3830
4056,4056
4056,4241
4056,4615
4057,109
4057,3499
4057,3844
4057,3960
4057,4057
4057,4863
4057,4991
4058,9
4058,1575
4058,3381
4058,4058
4058,4950
4059,837
4059,3311
4059,3823
4059,4059
4059,4729
4060,462
4060,628
4060,1098
4060,1339
4060,1472
4060,1993
4060,2021
4060,2652
4060,2805
4060,3307
4060,3442
4060,4060
4061,1935
4061,2281
4061,3799
4061,4061
4062,1007
4062,1035
4062,4062
4062,4962
4063,2532
4063,4063
4064,2056
4064,2487
4064,3817
4064,4064
4065,52
4065,147
4065,1076
4065,1151
4065,1328
4065,2613
4065,2749
4065,2777
4065,3696
4065,4065
4065,4112
4065,4853
4066,1933
4066,2505
4066,3156
4066,3304
4066,4044
4066,4066
4067,87
4067,781
4067,1535
4067,1769
4067,2089
4067,2305
4067,2595
4067,3490
4067,3794
4067,4067
4067,4717
4068,999
4068,2032
4068,2397
4068,2498
4068,2824
4068,3974
4068,4068
4068,4736
4069,1654
4069,2028
4069,3117
4069,3305
4069,3560
4069,4069
4069,4251
4069,4363
4069,4399
4070,948
4070,3527
4070,4070
4070,4674
4070,4714
4071,636
4071,1036
4071,1042
4071,1047
4071,1100
4071,1741
4071,2900
4071,3141
4071,3144
4071,4071
4071,4399
4072,1125
4072,1263
4072,2844
4072,3562
4072,3827
4072,4072
4072,4854
4073,188
4073,2347
4073,2403
4073,3535
4073,4073
4073,4074
4073,4147
4074,2140
4074,2837
4074,3204
4074,3868
4074,4074
4074,4560
4075,1127
4075,1630
4075,3002
4075,4075
4075,4942
4076,124
4076,1173
4076,1760
4076,3375
4076,3848
4076,4076
4076,4326
4077,998
4077,1853
4077,2642
4077,3051
4077,4077
4077,4545
4078,567
4078,587
4078,871
4078,1294
4078,2467
4078,2594
4078,4078
4078,4411
4079,266
4079,686
4079,1899
4079,2496
4079,3817
4079,4079
4080,16
4080,224
4080,1978
4080,4080
4080,4864
4081,2270
4081,2701
4081,3608
4081,3659
4081,4081
4082,369
4082,806
4082,1787
4082,1816
4082,2192
4082,3161
4082,4082
4082,4992
4083,760
4083,1276
4083,3077
4083,3547
4083,4083
4083,4302
4084,1907
4084,2479
4084,3848
4084,4084
4084,4533
4085,2080
4085,2460
4085,3573
4085,4085
4085,4563
4086,207
4086,4086
4086,4543
4087,704
4087,4087
4088,812
4088,1179
4088,2952
4088,3262
4088,3482
4088,3990
4088,4088
4088,4121
4088,4316
4088,4432
4088,4438
4089,376
4089,745
4089,1295
4089,2001
4089,2176
4089,4089
4089,4991
4090,716
4090,1279
4090,2359
4090,2833
4090,4090
4090,4426
4090,4536
4091,102
4091,361
4091,1374
4091,4091
4091,4123
4092,355
4092,1186
4092,2102
4092,3701
4092,3777
4092,4092
4093,418
4093,847
4093,3756
4093,4093
4093,4428
4093,4594
4094,1132
4094,3169
4094,4094
4095,116
4095,290
4095,904
4095,2393
4095,2503
4095,2627
4095,3659
4095,3769
4095,4095
4096,984
4096,2203
4096,2884
4096,3765
4096,4092
4096,4096
4097,496
4097,1580
4097,1586
4097,1618
4097,1741
4097,4097
4097,4479
4098,1357
4098,1396
4098,1549
4098,1556
4098,3472
4098,4098
4098,4451
4098,4604
4099,1494
4099,4099
4099,4217
4100,309
4100,381
4100,1940
4100,1955
4100,3174
4100,3315
4100,4100
4100,4477
4100,4783
4101,447
4101,732
4101,1695
4101,2516
4101,3062
4101,3169
4101,3270
4101,4101
4102,671
4102,2552
4102,4102
4103,213
4103,348
4103,1258
4103,2206
4103,4103
4103,4427
4103,4627
4104,2654
4104,3098
4104,4104
4105,668
4105,3170
4105,4059
4105,4105
4106,7
4106,1725
4106,3142
4106,4018
4106,4106
4107,179
4107,4107
4108,390
4108,826
4108,1840
4108,3399
4108,4108
4108,4896
4108,4927
4109,2718
4109,4109
4109,4944
4110,816
4110,974
4110,1342
4110,1880
4110,3202
4110,3472
4110,4110
4111,707
4111,1003
4111,1006
4111,1266
4111,3632
4111,3656
4111,4111
4112,1956
4112,2828
4112,4112
4112,4161
4113,600
4113,2784
4113,2923
4113,3873
4113,4113
4113,4585
4114,1252
4114,2375
4114,3227
4114,4114
4115,3053
4115,4115
4115,4789
4115,4823
4116,558
4116,851
4116,3177
4116,4116
4117,3071
4117,3100
4117,3148
4117,3865
4117,4089
4117,4117
4117,4600
4117,4798
4118,4118
4118,4245
4119,347
4119,2257
4119,3198
4119,3231
4119,3549
4119,4119
4119,4892
4120,168
4120,4120
4120,4778
4121,782
4121,3693
4121,4121
4121,4545
4122,6
4122,1352
4122,1571
4122,1955
4122,2194
4122,3340
4122,3441
4122,3654
4122,4122
4122,4243
4123,102
4123,973
4123,1362
4123,2134
4123,2198
4123,2668
4123,2684
4123,3014
4123,3145
4123,4123
4123,4132
4124,1396
4124,1709
4124,2778
4124,3527
4124,4124
4124,4717
4125,316
4125,574
4125,4048
4125,4125
4125,4903
4126,1697
4126,2171
4126,2182
4126,2749
4126,3554
4126,4126
4126,4932
4127,118
4127,1079
4127,3321
4127,4127
4128,1164
4128,1293
4128,3487
4128,4128
4128,4165
4128,4388
4129,1094
4129,1303
4129,3367
4129,3679
4129,4129
4129,4381
4130,177
4130,2297
4130,2376
4130,3667
4130,3804
4130,4130
4130,4597
4130,4900
4131,132
4131,614
4131,927
4131,1748
4131,2277
4131,4131
4131,4591
4132,952
4132,3311
4132,4132
4132,4486
4133,806
4133,1267
4133,4133
4134,370
4134,2737
4134,3215
4134,3389
4134,4134
4134,4344
4134,4517
4134,4591
4134,4606
4134,4836
4134,4893
4135,607
4135,2233
4135,3226
4135,4132
4135,4135
4135,4353
4136,352
4136,1061
4136,2887
4136,4136
4137,266
4137,1326
4137,1499
4137,1824
4137,3397
4137,4137
4137,4286
4137,4955
4138,4138
4139,416
4139,534
4139,890
4139,2534
4139,2744
4139,4139
4139,4475
4140,1040
4140,2978
4140,3322
4140,3643
4140,4140
4140,4933
4140,4992
4141,888
4141,3882
4141,4141
4142,310
4142,609
4142,1003
4142,2185
4142,4142
4143,811
4143,3805
4143,3853
4143,4143
4144,1891
4144,3025
4144,3742
4144,3761
4144,3792
4144,4144
4144,4316
4145,260
4145,1278
4145,2268
4145,2269
4145,2470
4145,4145
4146,1586
4146,2194
4146,2726
4146,2932
4146,3593
4146,4108
4146,4146
4147,154
4147,1392
4147,1933
4147,2015
4147,2038
4147,3498
4147,3818
4147,3949
4147,3987
4147,4147
4147,4388
4148,1528
4148,2848
4148,2918
4148,3054
4148,4148
4148,4644
4149,176
4149,807
4149,1903
4149,2385
4149,2515
4149,2701
4149,2932
4149,4149
4149,4207
4150,1072
4150,1978
4150,4150
4151,2326
4151,3671
4151,4151
4152,3201
4152,4152
4152,4160
4152,4375
4152,4742
4153,2413
4153,4153
4153,4275
4153,4479
4154,852
4154,1988
4154,4154
4154,4195
4155,916
4155,4155
4156,4015
4156,4156
4156,4674
4157,1418
4157,2940
4157,4031
4157,4157
4158,841
4158,966
4158,3702
4158,4158
4158,4179
4158,4632
4158,4849
4158,4979
4159,4084
4159,4159
4159,4607
4160,392
4160,487
4160,3188
4160,4160
4160,4724
4161,358
4161,1158
4161,4161
4161,4208
4162,620
4162,769
4162,1551
4162,4162
4162,4204
4162,4632
4163,213
4163,1412
4163,2211
4163,3287
4163,4163
4163,4711
4164,1980
4164,3264
4164,4164
4164,4762
4165,290
4165,1058
4165,2225
4165,4165
4165,4625
4166,1547
4166,2478
4166,3066
4166,3189
4166,4166
4167,2150
4167,2446
4167,2907
4167,4075
4167,4167
4167,4537
4168,722
4168,908
4168,1099
4168,1320
4168,3627
4168,4001
4168,4168
4169,161
4169,706
4169,1081
4169,1651
4169,2628
4169,2977
4169,4169
4169,4214
4170,2273
4170,2295
4170,3189
4170,4170
4170,4624
4170,4969
4171,1122
4171,1534
4171,2040
4171,2387
4171,2672
4171,2948
4171,3034
4171,4171
4172,473
4172,642
4172,687
4172,1766
4172,3075
4172,3325
4172,4169
4172,4172
4172,4704
4173,333
4173,533
4173,2318
4173,2723
4173,3175
4173,3810
4173,3963
4173,4173
4174,131
4174,657
4174,1047
4174,1076
4174,2420
4174,2753
4174,4174
4174,4293
4174,4509
4175,298
4175,519
4175,1948
4175,4175
4176,116
4176,938
4176,1814
4176,2339
4176,2802
4176,3780
4176,4176
4176,4664
4176,4837
4176,4904
4177,230
4177,1208
4177,2564
4177,4177
4177,4828
4178,63
4178,1610
4178,3117
4178,3625
4178,4178
4179,1534
4179,1564
4179,2367
4179,2776
4179,2829
4179,4179
4180,882
4180,1380
4180,2187
4180,2870
4180,3097
4180,4180
4180,4542
4180,4764
4181,2235
4181,2257
4181,3062
4181,4181
4181,4707
4182,355
4182,2302
4182,2337
4182,2944
4182,2948
4182,3510
4182,4182
4182,4411
4183,599
4183,1158
4183,1309
4183,3991
4183,4183
4183,4519
4184,473
4184,681
4184,969
4184,2489
4184,2915
4184,3540
4184,3814
4184,4184
4184,4672
4185,135
4185,1524
4185,3203
4185,4185
4185,4610
4185,4731
4185,4914
4186,1484
4186,2411
4186,4186
4187,270
4187,2310
4187,2364
4187,3686
4187,4187
4188,1274
4188,4188
4188,4495
4189,575
4189,734
4189,3203
4189,4189
4189,4271
4189,4916
4190,147
4190,252
4190,1241
4190,3419
4190,4190
4190,4647
4191,284
4191,416
4191,1522
4191,4191
4192,373
4192,1000
4192,1399
4192,1998
4192,2790
4192,3204
4192,3325
4192,4192
4192,4353
4193,331
4193,414
4193,655
4193,1169
4193,1458
4193,2898
4193,4193
4193,4443
4193,4498
4194,1172
4194,2029
4194,2618
4194,3095
4194,3243
4194,3272
4194,4145
4194,4194
4194,4523
4195,617
4195,1077
4195,1818
4195,2475
4195,3679
4195,4195
4196,329
4196,1852
4196,2152
4196,3916
4196,4196
4196,4716
4197,2883
4197,3259
4197,4197
4197,4759
4198,647
4198,881
4198,1876
4198,3211
4198,3915
4198,4160
4198,4198
4198,4871
4198,4950
4199,601
4199,2309
4199,2369
4199,2652
4199,2731
4199,3562
4199,4199
4199,4396
4200,234
4200,2040
4200,3274
4200,4200
4201,114
4201,1507
4201,4201
4201,4945
4201,4961
4202,1327
4202,3954
4202,4202
4203,517
4203,606
4203,1007
4203,2556
4203,2747
4203,3306
4203,4203
4203,4408
4203,4581
4204,1631
4204,2184
4204,2554
4204,2561
4204,2996
4204,3017
4204,3498
4204,4091
4204,4204
4205,1628
4205,1984
4205,2064
4205,3566
4205,4205
4206,1641
4206,4206
4206,4535
4206,4909
4207,132
4207,222
4207,4207
4208,2680
4208,4208
4209,3864
4209,4188
4209,4209
4210,1478
4210,2856
4210,3189
4210,4210
4210,4228
4211,679
4211,933
4211,1176
4211,2947
4211,4211
4211,4707
4212,264
4212,284
4212,2087
4212,3538
4212,4212
4212,4437
4212,4566
4212,4983
4213,1389
4213,3246
4213,4213
4214,524
4214,908
4214,1212
4214,1903
4214,4214
4214,4746
4214,4833
4215,720
4215,856
4215,1757
4215,2034
4215,3674
4215,4215
4216,279
4216,404
4216,1731
4216,3403
4216,4216
4216,4415
4217,2273
4217,2615
4217,3052
4217,4117
4217,4217
4217,4529
4218,2018
4218,2489
4218,4218
4218,4220
4219,2565
4219,2604
4219,3233
4219,3551
4219,3971
4219,4219
4219,4942
4220,440
4220,2245
4220,4220
4220,4252
4221,2251
4221,3526
4221,3665
4221,4220
4221,4221
4221,4424
4222,1249
4222,1423
4222,1905
4222,2312
4222,3804
4222,4222
4223,116
4223,470
4223,1121
4223,2974
4223,3094
4223,3696
4223,4129
4223,4223
4224,687
4224,749
4224,1451
4224,3332
4224,3606
4224,3861
4224,3952
4224,4224
4225,1235
4225,1446
4225,1965
4225,2848
4225,3033
4225,4225
4225,4651
4226,1637
4226,1679
4226,2484
4226,4226
4226,4511
4227,363
4227,539
4227,1625
4227,1832
4227,3148
4227,3650
4227,3928
4227,4227
4228,430
4228,1569
4228,1875
4228,1969
4228,2727
4228,3063
4228,3829
4228,3986
4228,4228
4228,4402
4228,4917
4229,236
4229,695
4229,2018
4229,3273
4229,4062
4229,4208
4229,4229
4229,4233
4230,1339
4230,1568
4230,1901
4230,3351
4230,3640
4230,4071
4230,4230
4231,1364
4231,1854
4231,2299
4231,3746
4231,3994
4231,4231
4232,494
4232,2487
4232,2724
4232,3391
4232,3765
4232,4232
4232,4400
4233,104
4233,260
4233,2454
4233,4233
4234,707
4234,1820
4234,1962
4234,2335
4234,3675
4234,4234
4235,61
4235,1403
4235,3183
4235,4235
4236,592
4236,698
4236,3923
4236,4236
4236,4621
4237,623
4237,1126
4237,1756
4237,1906
4237,1939
4237,4237
4237,4900
4237,4908
4238,17
4238,43
4238,70
4238,166
4238,2196
4238,3671
4238,3735
4238,4238
4238,4881
4239,512
4239,1301
4239,2583
4239,3121
4239,3929
4239,4239
4240,989
4240,1955
4240,2104
4240,2200
4240,2828
4240,4240
4241,881
4241,1841
4241,3215
4241,3433
4241,3869
4241,4241
4242,2755
4242,2795
4242,4242
4242,4436
4243,379
4243,4243
4243,4685
4243,4879
4244,648
4244,833
4244,1523
4244,2531
4244,3156
4244,4244
4244,4945
4245,71
4245,4245
4245,4425
4246,25
4246,1302
4246,2990
4246,4246
4247,33
4247,844
4247,1116
4247,1552
4247,2871
4247,3809
4247,4247
4247,4545
4248,672
4248,793
4248,2679
4248,3037
4248,3204
4248,3586
4248,3759
4248,4248
4248,4256
4248,4897
4249,1105
4249,1567
4249,4249
4249,4447
4250,1221
4250,1944
4250,3293
4250,4250
4250,4836
4251,1447
4251,4251
4252,770
4252,2979
4252,3444
4252,4252
4252,4572
4253,463
4253,680
4253,1124
4253,1612
4253,3308
4253,4253
4254,497
4254,2551
4254,3508
4254,4254
4255,544
4255,1611
4255,3179
4255,3756
4255,4255
4256,4256
4257,1132
4257,1973
4257,4257
4257,4507
4257,4984
4258,3140
4258,4258
4259,1366
4259,1534
4259,1721
4259,4259
4259,4560
4259,4947
4260,2887
4260,4138
4260,4260
4260,4382
4261,2474
4261,4058
4261,4261
4262,583
4262,1200
4262,2513
4262,4262
4262,4586
4263,656
4263,1870
4263,3870
4263,4263
4264,46
4264,112
4264,470
4264,1020
4264,1256
4264,1384
4264,2100
4264,2535
4264,4036
4264,4264
4264,4924
4265,369
4265,760
4265,1185
4265,2913
4265,3039
4265,3679
4265,4265
4266,422
4266,636
4266,2238
4266,2250
4266,3219
4266,4266
4267,608
4267,910
4267,997
4267,1049
4267,1136
4267,2731
4267,2894
4267,3152
4267,4267
4267,4353
4267,4678
4268,2236
4268,3371
4268,3849
4268,4268
4268,4704
4268,4741
4269,436
4269,866
4269,1441
4269,3620
4269,4269
4270,849
4270,1210
4270,1899
4270,2508
4270,2575
4270,3295
4270,4270
4270,4482
4270,4814
4270,4999
4271,1278
4271,1864
4271,2124
4271,2573
4271,3237
4271,3405
4271,4271
4272,1767
4272,3196
4272,4272
4273,226
4273,2566
4273,3825
4273,4273
4273,4712
4274,3100
4274,4274
4275,638
4275,1437
4275,3243
4275,3401
4275,4275
4275,4449
4275,4525
4275,4742
4276,660
4276,1902
4276,4276
4276,4701
4276,4723
4277,756
4277,798
4277,979
4277,1125
4277,1401
4277,3275
4277,4277
4277,4958
4278,898
4278,1174
4278,1230
4278,1546
4278,3928
4278,3957
4278,4233
4278,4278
4278,4483
4279,876
4279,1158
4279,1544
4279,1680
4279,1956
4279,2472
4279,2578
4279,4249
4279,4279
4279,4340
4280,1130
4280,1437
4280,1948
4280,1995
4280,2431
4280,3439
4280,4213
4280,4280
4281,1491
4281,1759
4281,1779
4281,3142
4281,4281
4281,4619
4281,4647
4282,590
4282,2947
4282,4282
4282,4600
4283,979
4283,4283
4284,103
4284,374
4284,794
4284,2568
4284,3834
4284,4174
4284,4284
4284,4473
4285,1713
4285,2078
4285,4285
4285,4675
4286,137
4286,1019
4286,1802
4286,2090
4286,2250
4286,2579
4286,4060
4286,4286
4287,171
4287,703
4287,2064
4287,2619
4287,3660
4287,4287
4287,4306
4287,4910
4288,72
4288,1066
4288,4288
4289,89
4289,1041
4289,1094
4289,1125
4289,1276
4289,4289
4289,4366
4290,2490
4290,3852
4290,4290
4290,4644
4290,4891
4291,258
4291,616
4291,682
4291,1055
4291,1374
4291,1987
4291,2499
4291,2511
4291,3017
4291,3353
4291,4273
4291,4291
4291,4455
4292,957
4292,1403
4292,3572
4292,3654
4292,4135
4292,4292
4292,4326
4292,4669
4293,65
4293,1264
4293,1265
4293,1590
4293,1942
4293,2694
4293,2765
4293,2892
4293,4293
4293,4910
4294,1830
4294,1884
4294,3700
4294,3996
4294,4294
4294,4443
4295,75
4295,530
4295,1529
4295,1532
4295,1913
4295,3096
4295,4295
4295,4479
4295,4487
4296,1841
4296,1865
4296,2586
4296,3460
4296,4115
4296,4296
4296,4442
4297,1495
4297,1734
4297,3480
4297,3577
4297,4297
4297,4383
4298,3328
4298,3749
4298,4143
4298,4298
4299,416
4299,628
4299,721
4299,905
4299,1703
4299,3390
4299,4299
4299,4332
4299,4876
4300,3595
4300,3609
4300,4300
4301,1002
4301,2101
4301,2371
4301,4301
4302,939
4302,1172
4302,1406
4302,1806
4302,1917
4302,2037
4302,2756
4302,3782
4302,4302
4302,4457
4303,155
4303,2939
4303,3089
4303,3251
4303,3957
4303,4303
4303,4482
4304,2297
4304,2991
4304,3094
4304,3286
4304,3336
4304,3882
4304,4304
4305,1591
4305,1813
4305,1817
4305,3273
4305,4005
4305,4305
4305,4697
4305,4958
4306,469
4306,1190
4306,1720
4306,3257
4306,4192
4306,4306
4306,4424
4307,363
4307,712
4307,3591
4307,4282
4307,4307
4308,529
4308,1548
4308,2106
4308,2888
4308,4308
4308,4734
4309,379
4309,962
4309,1229
4309,1588
4309,2443
4309,2517
4309,2548
4309,3250
4309,3942
4309,4309
4309,4898
4310,117
4310,1386
4310,1680
4310,1832
4310,4075
4310,4156
4310,4310
4311,1063
4311,1294
4311,1867
4311,2828
4311,3572
4311,4311
4312,1230
4312,1585
4312,2711
4312,2807
4312,3042
4312,3778
4312,4312
4313,1345
4313,1889
4313,2427
4313,3281
4313,3799
4313,4313
4314,345
4314,890
4314,3853
4314,4314
4315,42
4315,1638
4315,1783
4315,2174
4315,3417
4315,4315
4316,113
4316,1551
4316,2066
4316,3284
4316,3685
4316,4316
4317,276
4317,352
4317,385
4317,592
4317,1243
4317,1557
4317,1790
4317,2461
4317,3312
4317,3476
4317,4317
4318,1308
4318,1771
4318,2899
4318,3044
4318,4318
4319,757
4319,779
4319,1027
4319,1855
4319,1859
4319,1930
4319,3509
4319,4319
4319,4378
4319,4792
4320,858
4320,3512
4320,4170
4320,4320
4320,4345
4321,517
4321,1075
4321,1863
4321,2678
4321,2973
4321,3503
4321,4133
4321,4321
4321,4465
4322,420
4322,963
4322,3259
4322,3670
4322,3999
4322,4250
4322,4322
4323,384
4323,560
4323,1464
4323,4099
4323,4323
4324,1482
4324,1970
4324,2753
4324,3250
4324,3450
4324,4324
4325,111
4325,612
4325,2330
4325,2401
4325,2946
4325,3288
4325,4325
4326,264
4326,319
4326,487
4326,1977
4326,3749
4326,3824
4326,4326
4326,4421
4326,4665
4327,420
4327,429
4327,1289
4327,2185
4327,2223
4327,4327
4328,68
4328,1005
4328,3999
4328,4328
4329,1246
4329,2866
4329,3616
4329,4329
4329,4653
4329,4931
4330,984
4330,1289
4330,1726
4330,4330
4331,1638
4331,1904
4331,3867
4331,3957
4331,4024
4331,4331
4331,4908
4332,2165
4332,2570
4332,2945
4332,3148
4332,3936
4332,3950
4332,4260
4332,4332
4333,1833
4333,4113
4333,4333
4333,4604
4334,1146
4334,2173
4334,2990
4334,3216
4334,4334
4335,709
4335,1062
4335,1525
4335,1909
4335,3564
4335,4335
4335,4437
4335,4583
4335,4705
4336,119
4336,2872
4336,3855
4336,4336
4337,2362
4337,3067
4337,4337
4337,4959
4338,1032
4338,2696
4338,3983
4338,4338
4339,1424
4339,2822
4339,4179
4339,4339
4340,687
4340,4235
4340,4340
4340,4626
4341,263
4341,695
4341,1851
4341,2139
4341,2646
4341,4341
4341,4748
4341,4943
4342,201
4342,397
4342,4342
4342,4780
4343,161
4343,1278
4343,1597
4343,2257
4343,2516
4343,4136
4343,4343
4343,4478
4343,4491
4344,1094
4344,1217
4344,1809
4344,1973
4344,2383
4344,2630
4344,3105
4344,3184
4344,3479
4344,3764
4344,3802
4344,4344
4345,662
4345,1460
4345,1718
4345,1734
4345,1838
4345,2160
4345,4093
4345,4303
4345,4345
4345,4975
4346,236
4346,370
4346,3122
4346,3415
4346,4335
4346,4346
4346,4873
4347,1793
4347,2986
4347,3310
4347,4347
4347,4840
4348,1919
4348,2007
4348,3482
4348,3669
4348,4128
4348,4348
4349,1021
4349,1031
4349,1243
4349,1664
4349,2231
4349,4349
4350,3172
4350,3320
4350,4056
4350,4350
4350,4574
4351,1482
4351,2019
4351,3071
4351,4351
4352,319
4352,1527
4352,2227
4352,2520
4352,4352
4352,4449
4353,1103
4353,1653
4353,3985
4353,4353
4354,2701
4354,3295
4354,4354
4354,4512
4354,4752
4355,69
4355,177
4355,325
4355,3302
4355,3635
4355,4355
4355,4905
4355,4933
4356,196
4356,3472
4356,4200
4356,4356
4357,286
4357,577
4357,754
4357,1190
4357,1840
4357,1884
4357,4357
4357,4829
4358,1870
4358,3693
4358,4142
4358,4358
4359,1158
4359,1202
4359,3334
4359,4359
4359,4383
4360,104
4360,1254
4360,2849
4360,2992
4360,4360
4360,4431
4361,2081
4361,2772
4361,3109
4361,3970
4361,4045
4361,4361
4362,495
4362,1471
4362,1767
4362,2009
4362,2427
4362,3165
4362,3457
4362,4362
4363,50
4363,2490
4363,4063
4363,4363
4364,87
4364,584
4364,1481
4364,1895
4364,3851
4364,4364
4365,696
4365,1857
4365,2034
4365,2593
4365,3626
4365,3766
4365,4365
4366,77
4366,293
4366,538
4366,1481
4366,2723
4366,4366
4366,4780
4366,4939
4367,795
4367,3206
4367,4367
4368,264
4368,1052
4368,2241
4368,2558
4368,3260
4368,4368
4369,79
4369,924
4369,1660
4369,1850
4369,2172
4369,2501
4369,3327
4369,4369
4369,4810
4369,4920
4370,1753
4370,2062
4370,2440
4370,2574
4370,3287
4370,4370
4371,1129
4371,1308
4371,1481
4371,2351
4371,4371
4372,812
4372,3715
4372,4372
4373,332
4373,405
4373,2936
4373,3047
4373,3744
4373,4373
4373,4762
4374,2604
4374,3993
4374,4374
4374,4652
4375,1619
4375,2394
4375,2765
4375,2793
4375,4209
4375,4375
4376,0
4376,1993
4376,2009
4376,2072
4376,2437
4376,3273
4376,3388
4376,4376
4376,4924
4377,1267
4377,1731
4377,3707
4377,4002
4377,4377
4377,4558
4377,4586
4378,2009
4378,2293
4378,4378
4378,4495
4378,4928
4379,398
4379,1362
4379,2723
4379,3254
4379,3402
4379,4253
4379,4379
4380,534
4380,1676
4380,2203
4380,4085
4380,4380
4380,4452
4380,4854
4381,64
4381,2171
4381,2803
4381,3428
4381,4200
4381,4381
4381,4390
4381,4393
4382,2108
4382,2584
4382,2951
4382,4382
4383,1197
4383,3128
4383,4383
4384,65
4384,488
4384,857
4384,4384
4385,1831
4385,1882
4385,2254
4385,3216
4385,4385
4386,768
4386,4079
4386,4386
4387,815
4387,1007
4387,1218
4387,3504
4387,3923
4387,4387
4387,4768
4388,231
4388,495
4388,696
4388,1048
4388,1208
4388,1888
4388,2637
4388,3825
4388,4388
4389,906
4389,2465
4389,2753
4389,3310
4389,3592
4389,4389
4389,4487
4389,4997
4390,4114
4390,4390
4390,4428
4390,4635
4391,2350
4391,2630
4391,2706
4391,3406
4391,4340
4391,4391
4392,397
4392,1465
4392,3275
4392,3513
4392,3709
4392,4392
4392,4465
4393,252
4393,1103
4393,1849
4393,1905
4393,4291
4393,4345
4393,4393
4394,894
4394,1225
4394,1924
4394,3171
4394,4394
4394,4552
4394,4647
4394,4712
4395,453
4395,726
4395,739
4395,1107
4395,2064
4395,2078
4395,2150
4395,4395
4396,340
4396,3170
4396,4261
4396,4396
4397,111
4397,611
4397,783
4397,2219
4397,2918
4397,4196
4397,4397
4398,709
4398,988
4398,1396
4398,3630
4398,4398
4399,2272
4399,3112
4399,3791
4399,4399
4400,835
4400,3198
4400,4400
4401,2060
4401,4401
4401,4511
4402,2965
4402,3438
4402,4402
4402,4913
4403,252
4403,1383
4403,3925
4403,4070
4403,4403
4403,4735
4404,108
4404,1795
4404,2497
4404,3006
4404,3685
4404,3692
4404,4265
4404,4404
4405,1310
4405,3501
4405,3887
4405,4405
4406,2285
4406,4166
4406,4200
4406,4406
4406,4623
4407,595
4407,3182
4407,3875
4407,4239
4407,4407
4408,756
4408,1338
4408,2889
4408,2908
4408,4408
4408,4686
4409,560
4409,782
4409,1905
4409,4409
4410,435
4410,1003
4410,1245
4410,3367
4410,4410
4411,1268
4411,2224
4411,3128
4411,4274
4411,4411
4411,4475
4412,566
4412,690
4412,1344
4412,4412
4412,4691
4413,1295
4413,1349
4413,2130
4413,2258
4413,3024
4413,3294
4413,4334
4413,4413
4414,1993
4414,2334
4414,4053
4414,4414
4414,4470
4414,4934
4415,4415
4415,4488
4415,4535
4416,705
4416,1993
4416,2725
4416,2794
4416,4031
4416,4148
4416,4416
4416,4724
4417,2723
4417,2966
4417,4417
4418,418
4418,1585
4418,1719
4418,3112
4418,4418
4418,4679
4419,569
4419,889
4419,2005
4419,2897
4419,3773
4419,4419
4420,6
4420,575
4420,1270
4420,1402
4420,2719
4420,3481
4420,4012
4420,4420
4421,85
4421,457
4421,491
4421,1059
4421,2704
4421,3132
4421,4421
4421,4483
4422,1205
4422,1285
4422,1692
4422,2676
4422,2901
4422,2968
4422,3660
4422,4422
4422,4839
4422,4989
4423,61
4423,1133
4423,1712
4423,1999
4423,3122
4423,4023
4423,4423
4424,890
4424,2419
4424,3002
4424,4424
4425,1655
4425,2239
4425,2292
4425,2385
4425,4425
4426,563
4426,659
4426,1532
4426,1587
4426,3134
4426,3347
4426,3503
4426,4066
4426,4195
4426,4426
4427,680
4427,3102
4427,4427
4427,4530
4428,3010
4428,3623
4428,3699
4428,4428
4428,4691
4429,2217
4429,2722
4429,3152
4429,4141
4429,4429
4429,4684
4430,201
4430,1334
4430,2378
4430,3197
4430,3694
4430,4430
4431,263
4431,2316
4431,2989
4431,4094
4431,4431
4432,269
4432,774
4432,776
4432,1446
4432,4432
4432,4750
4433,335
4433,2254
4433,2290
4433,3408
4433,4032
4433,4433
4434,102
4434,600
4434,864
4434,1044
4434,2526
4434,4093
4434,4148
4434,4434
4434,4507
4434,4726
4434,4813
4435,1268
4435,3172
4435,4435
4435,4481
4435,4721
4435,4788
4436,4166
4436,4436
4436,4829
4437,291
4437,2559
4437,4437
4437,4568
4437,4569
4438,85
4438,1054
4438,1692
4438,2462
4438,3552
4438,4100
4438,4137
4438,4438
4438,4763
4438,4863
4439,1281
4439,1375
4439,1754
4439,4439
4439,4870
4440,576
4440,2245
4440,2248
4440,4440
4441,633
4441,710
4441,781
4441,1349
4441,2311
4441,3557
4441,3780
4441,4441
4441,4469
4441,4910
4442,139
4442,473
4442,2729
4442,3079
4442,3497
4442,3572
4442,4181
4442,4442
4443,397
