i,j
2247,1014
2247,2223
2247,2247
2247,2292
2247,3801
2248,2248
2248,2604
2249,2249
2249,3743
2250,1822
2250,2250
2251,628
2251,2251
2251,3407
2251,3502
2251,4784
2252,1920
2252,2252
2253,432
2253,798
2253,2095
2253,2253
2254,629
2254,2254
2254,2627
2254,3151
2255,129
2255,1634
2255,2255
2255,2262
2255,2379
2255,2588
2256,689
2256,2128
2256,2256
2256,4875
2257,2257
2257,4568
2257,4837
2258,2161
2258,2258
2259,2004
2259,2182
2259,2259
2259,2411
2260,621
2260,2260
2261,2261
2261,3569
2262,456
2262,2262
2262,2627
2262,4817
2263,1208
2263,2263
2264,2264
2264,2336
2264,2358
2264,4963
2265,2265
2265,2270
2266,309
2266,1579
2266,2266
2266,2621
2266,3600
2267,1101
2267,2094
2267,2267
2268,692
2268,2268
2269,961
2269,1005
2269,1286
2269,2269
2269,3194
2269,4932
2270,1727
2270,2270
2270,3285
2270,4589
2271,1528
2271,1948
2271,2271
2272,1067
2272,1378
2272,1931
2272,2272
2272,3211
2272,3499
2273,2273
2274,2274
2275,721
2275,2275
2275,4434
2276,2276
2276,3098
2276,4827
2277,2277
2277,3354
2277,3670
2278,1781
2278,1967
2278,2278
2278,2969
2278,2988
2278,3170
2279,2279
2279,2777
2279,3635
2279,4720
2280,388
2280,2092
2280,2280
2280,2478
2280,4223
2281,2281
2282,2282
2282,2681
2283,562
2283,986
2283,2283
2283,2513
2283,2577
2284,2284
2284,2900
2284,3320
2285,203
2285,2285
2285,3287
2286,1140
2286,1693
2286,1986
2286,2286
2286,3345
2287,514
2287,1509
2287,2287
2287,2432
2288,2288
2289,844
2289,1436
2289,2289
2290,2290
2290,3597
2291,236
2291,1456
2291,2291
2292,1416
2292,2292
2292,3651
2292,3828
2293,721
2293,1135
2293,2293
2293,2965
2293,3759
2294,271
2294,1234
2294,2294
2295,1185
2295,2295
2295,3033
2296,1462
2296,1859
2296,2296
2296,2426
2296,3827
2296,4396
2296,4440
2297,1090
2297,2297
2298,1408
2298,2298
2298,4212
2299,233
2299,1598
2299,2299
2299,4038
2300,2300
2300,3332
2300,4962
2301,774
2301,2301
2301,2842
2301,2851
2301,3838
2301,3982
2302,2302
2302,3674
2302,4867
2303,630
2303,1490
2303,2303
2303,2607
2304,1345
2304,2304
2304,3725
2304,4749
2305,314
2305,1854
2305,2305
2306,1626
2306,2306
2306,3231
2307,232
2307,2307
2307,3112
2307,4629
2307,4695
2308,2306
2308,2308
2308,2855
2309,546
2309,2309
2309,4616
2310,44
2310,569
2310,1864
2310,2310
2310,4296
2310,4526
2311,2247
2311,2311
2311,2467
2311,4448
2311,4849
2312,2312
2312,3744
2312,4783
2313,760
2313,928
2313,1507
2313,1535
2313,2313
2313,3873
2314,2314
2314,3902
2314,4468
2315,2036
2315,2302
2315,2315
2315,2755
2315,2830
2316,97
2316,2316
2316,2595
2317,1986
2317,2317
2318,961
2318,2318
2319,1141
2319,1517
2319,2319
2320,15
2320,2320
2320,3928
2321,1366
2321,2321
2321,2739
2321,2753
2321,3153
2321,4003
2322,306
2322,729
2322,2322
2322,2938
2322,4244
2323,2323
2323,2596
2323,2653
2323,3756
2324,16
2324,2034
2324,2324
2324,2468
2324,3450
2324,4239
2325,1502
2325,2325
2325,3871
2325,3898
2326,2326
2326,4669
2327,55
2327,1682
2327,2327
2327,2601
2327,3351
2327,4296
2328,1293
2328,1652
2328,2328
2329,400
2329,2329
2329,4541
2330,1770
2330,2330
2330,2832
2331,2331
2331,2437
2331,3937
2332,2067
2332,2116
2332,2332
2332,4894
2333,1460
2333,2333
2334,1208
2334,2334
2334,4447
2335,2335
2335,4807
2336,1185
2336,2336
2336,4880
2337,2337
2337,2723
2337,3660
2338,2338
2338,2794
2338,4064
2339,2339
2339,4950
2340,607
2340,2340
2340,3947
2340,4474
2341,420
2341,2141
2341,2341
2341,2557
2342,468
2342,1431
2342,2342
2342,3025
2342,3827
2343,1557
2343,2343
2343,4143
2344,2344
2345,2345
2345,2427
2345,2617
2345,4562
2346,1004
2346,1124
2346,2346
2346,2592
2347,1174
2347,2347
2347,4445
2348,1820
2348,2348
2348,3929
2348,4734
2349,2349
2350,602
2350,644
2350,996
2350,1377
2350,2350
2350,2426
2350,2639
2350,4188
2350,4259
2350,4478
2351,2351
2351,2672
2352,1167
2352,2352
2352,2518
2352,2654
2352,4009
2352,4356
2353,1873
2353,2353
2353,2432
2353,4881
2354,1647
2354,1862
2354,2354
2354,2663
2354,4793
2355,1428
2355,2172
2355,2355
2355,4404
2356,1472
2356,2356
2357,2357
2357,4082
2358,2358
2359,228
2359,2359
2359,3289
2359,4673
2360,8
2360,12
2360,277
2360,1394
2360,2360
2360,4407
2361,97
2361,784
2361,865
2361,2269
2361,2361
2362,107
2362,465
2362,717
2362,2362
2362,2819
2362,3888
2363,145
2363,1338
2363,2363
2363,4428
2363,4755
2364,2364
2364,2495
2364,4925
2365,249
2365,338
2365,414
2365,1344
2365,2365
2366,258
2366,2366
2366,4027
2366,4690
2366,4996
2367,2367
2367,2539
2367,4296
2367,4479
2367,4662
2368,2368
2368,2607
2368,4500
2369,1013
2369,1837
2369,2369
2370,2370
2371,2371
2371,2546
2371,3707
2371,4032
2372,587
2372,2372
2372,3566
2372,4113
2373,386
2373,2149
2373,2373
2373,3296
2373,3611
2373,3615
2373,4005
2374,1015
2374,2374
2374,4662
2375,517
2375,2375
2375,2815
2375,2880
2375,3922
2375,4081
2375,4102
2376,985
2376,2376
2376,3297
2377,2377
2378,626
2378,1124
2378,2378
2379,2379
2379,3265
2380,2380
2380,2470
2381,2168
2381,2381
2382,1035
2382,2382
2383,1217
2383,1363
2383,1970
2383,2383
2383,3407
2384,2384
2384,3477
2385,98
2385,1555
2385,2385
2385,4653
2386,1516
2386,2253
2386,2386
2386,2734
2386,3739
2387,491
2387,2387
2387,3026
2387,3300
2387,4687
2388,2388
2388,3179
2388,3984
2388,4260
2389,897
2389,1111
2389,1840
2389,2389
2389,3498
2390,2390
2390,2475
2391,1611
2391,2391
2391,3658
2392,176
2392,2392
2392,3192
2393,2393
2393,3202
2394,1365
2394,2394
2394,4948
2395,2395
2395,4945
2396,2132
2396,2396
2396,3307
2396,3749
2396,3947
2397,2397
2398,172
2398,1002
2398,1300
2398,2398
2398,2784
2398,4680
2399,2399
2399,3731
2399,3898
2400,911
2400,915
2400,1400
2400,2218
2400,2400
2400,3640
2400,4352
2401,2401
2401,4567
2402,2402
2402,3865
2403,1981
2403,2403
2403,4151
2403,4308
2404,2404
2404,4397
2405,2405
2405,2442
2405,3227
2405,3278
2406,1714
2406,2406
2406,3985
2406,4592
2407,608
2407,2407
2407,4083
2408,1196
2408,1687
2408,1742
2408,1914
2408,2408
2409,2358
2409,2409
2409,3867
2409,4722
2410,1406
2410,2410
2410,4866
2411,2411
2411,3128
2411,4120
2412,2412
2413,2283
2413,2413
2413,2831
2413,4284
2413,4491
2414,2161
2414,2414
2414,4368
2414,4750
2414,4950
2415,750
2415,2415
2415,2618
2416,361
2416,760
2416,857
2416,2416
2416,2739
2417,623
2417,767
2417,1233
2417,2024
2417,2316
2417,2417
2417,4181
2418,1216
2418,2418
2418,4112
2419,2419
2420,2131
2420,2420
2420,3511
2420,4274
2421,374
2421,1788
2421,2421
2421,4531
2422,2422
2422,3170
2423,1574
2423,1845
2423,2423
2424,623
2424,1523
2424,2424
2425,2425
2425,3806
2425,4260
2426,563
2426,2200
2426,2310
2426,2426
2426,2838
2427,1472
2427,2200
2427,2427
2427,2968
2427,4460
2428,672
2428,1948
2428,2428
2428,4121
2429,1137
2429,1674
2429,2429
2429,3576
2430,147
2430,1077
2430,1399
2430,1867
2430,2178
2430,2430
2430,2679
2430,3066
2430,4161
2431,2431
2431,3421
2431,4192
2432,2432
2432,3542
2432,4195
2433,733
2433,2344
2433,2433
2434,1053
2434,2434
2434,3850
2435,545
2435,657
2435,2435
2436,30
2436,56
2436,249
2436,902
2436,1839
2436,2196
2436,2436
2436,3883
2436,4199
2436,4395
2437,133
2437,234
2437,667
2437,2437
2437,3777
2438,2438
2438,4089
2439,312
2439,2431
2439,2439
2439,2676
2440,1767
2440,2440
2440,4476
2441,2441
2441,4709
2442,504
2442,2442
2442,2944
2442,4893
2443,2443
2444,1785
2444,2444
2445,1080
2445,1921
2445,2445
2445,4583
2446,792
2446,1578
2446,2446
2446,2550
2447,533
2447,2447
2447,3777
2448,945
2448,2448
2448,4609
2449,92
2449,197
2449,851
2449,957
2449,2449
2449,2845
2449,3999
2449,4478
2450,1211
2450,1656
2450,2450
2450,3871
2451,2451
2451,4098
2452,1548
2452,2452
2452,4257
2453,2453
2453,3112
2453,3293
2454,227
2454,1008
2454,2454
2454,4041
2455,909
2455,2455
2455,4671
2456,2456
2457,551
2457,971
2457,2457
2457,4040
2458,730
2458,2246
2458,2458
2458,4999
2459,2459
2459,4469
2459,4954
2460,368
2460,2460
2460,2866
2460,4380
2460,4922
2461,1088
2461,1726
2461,2461
2461,2879
2461,3029
2462,890
2462,1639
2462,2462
2462,4509
2462,4558
2462,4909
2463,1325
2463,2463
2464,1343
2464,2464
2464,3797
2465,2465
2466,557
2466,1336
2466,1456
2466,2466
2467,1115
2467,2044
2467,2467
2468,963
2468,1687
2468,2329
2468,2468
2468,2747
2469,1320
2469,2308
2469,2469
2469,3252
2469,3684
2469,4298
2469,4475
2470,2470
2471,563
2471,2395
2471,2471
2472,2472
2472,3204
2472,3441
2473,2473
2474,2323
2474,2389
2474,2474
2474,4214
2475,2475
2476,2476
2476,2929
2476,3514
2476,3863
2477,2477
2477,4907
2478,112
2478,2478
2478,4616
2479,639
2479,2479
2479,2705
2479,3019
2479,4223
2480,2480
2480,3273
2480,4629
2481,647
2481,2481
2481,2609
2481,3550
2482,968
2482,2482
2482,2607
2482,2624
2482,3070
2482,3374
2483,1029
2483,2483
2483,2644
2484,2484
2484,3804
2485,2232
2485,2485
2485,4737
2486,2486
2487,264
2487,2487
2487,3368
2488,2488
2488,2795
2488,3899
2489,2356
2489,2489
2490,132
2490,1024
2490,2490
2491,816
2491,877
2491,1094
2491,2491
2491,3712
2492,323
2492,950
2492,1643
2492,2492
2493,1400
2493,2325
2493,2395
2493,2493
2494,2494
2494,2781
2494,3067
2495,2495
2496,127
2496,2496
2496,2868
2496,3059
2496,3329
2497,2497
2498,1088
2498,2498
2498,3056
2499,2499
2499,4140
2500,2500
2500,3124
2501,2158
2501,2501
2502,493
2502,2376
2502,2502
2503,1392
2503,1516
2503,2406
2503,2503
2503,2804
2503,3553
2503,3845
2503,4402
2504,2139
2504,2504
2504,4896
2505,316
2505,2505
2506,458
2506,2506
2507,2507
2507,3920
2507,4877
2508,2508
2508,2895
2508,3097
2509,220
2509,557
2509,2509
2509,3258
2509,4624
2510,1789
2510,2510
2511,2148
2511,2384
2511,2511
2511,2875
2512,454
2512,2512
2512,3407
2512,3418
2513,2513
2514,179
2514,873
2514,2514
2514,2825
2514,4960
2515,549
2515,626
2515,1323
2515,1702
2515,2515
2516,2516
2516,4305
2516,4711
2517,337
2517,1720
2517,2517
2517,4514
2518,819
2518,1138
2518,1249
2518,2518
2518,2763
2518,3739
2518,4021
2518,4937
2519,448
2519,2519
2520,110
2520,2248
2520,2520
2520,3808
2521,1268
2521,2281
2521,2521
2521,4562
2522,90
2522,155
2522,274
2522,852
2522,2522
2522,4538
2523,1664
2523,2523
2524,193
2524,1557
2524,2524
2524,2890
2524,4676
2525,2525
2525,3245
2526,117
2526,2239
2526,2526
2527,983
2527,2527
2528,2528
2529,2251
2529,2529
2529,2854
2530,2530
2530,3226
2531,2131
2531,2531
2531,3671
2531,3916
2531,4271
2532,1200
2532,2532
2532,4538
2533,1340
2533,2533
2533,4710
2533,4880
2534,2534
2534,3317
2534,3907
2534,4003
2534,4107
2534,4804
2535,2535
2535,3408
2536,1888
2536,2212
2536,2536
2536,4852
2537,973
2537,2537
2538,838
2538,2538
2539,1796
2539,1872
2539,2539
2539,3325
2539,4312
2540,1991
2540,2540
2540,2959
2541,2541
2541,3574
2541,4885
2542,1294
2542,2542
2542,3150
2542,3802
2543,2543
2543,3315
2543,4527
2544,1705
2544,2138
2544,2544
2545,2545
2545,2722
2545,3543
2546,2219
2546,2546
2546,3781
2547,754
2547,2547
2548,23
2548,2145
2548,2548
2548,2653
2548,2890
2548,3607
2548,3770
2549,1633
2549,1806
2549,2549
2549,2559
2549,3044
2549,3587
2549,3616
2549,4389
2550,2550
2551,1810
2551,2551
2551,3620
2552,603
2552,1466
2552,1717
2552,2549
2552,2552
2553,202
2553,892
2553,2553
2553,3253
2553,4348
2554,1056
2554,2554
2554,2975
2554,4866
2555,2555
2556,403
2556,2556
2556,3238
2557,1000
2557,2557
2558,2558
2558,2675
2558,3081
2559,2559
2559,3875
2559,4364
2560,719
2560,2560
2561,1348
2561,2561
2561,4184
2561,4649
2562,1182
2562,2562
2562,2614
2562,3444
2562,4034
2562,4954
2563,2563
2563,4072
2563,4464
2563,4971
2564,358
2564,1079
2564,1772
2564,2328
2564,2564
2565,1670
2565,2565
2565,3412
2566,360
2566,2566
2566,3234
2567,1209
2567,2567
2568,1035
2568,1206
2568,2568
2568,2639
2569,401
2569,757
2569,1832
2569,2569
2569,2764
2570,2570
2570,4202
2571,1240
2571,2571
2571,2753
2571,3626
2571,4559
2571,4798
2572,83
2572,1229
2572,2572
2573,2573
2573,2766
2574,1036
2574,2574
2574,4752
2575,163
2575,490
2575,1208
2575,1502
2575,2575
2576,2576
2576,3354
2576,4911
2576,4946
2577,1322
2577,1328
2577,1389
2577,2577
2578,528
2578,2578
2578,3163
2579,2579
2580,137
2580,1671
2580,2580
2581,1831
2581,2581
2581,4113
2582,1251
2582,1447
2582,1630
2582,2582
2582,4264
2583,2026
2583,2583
2583,4143
2584,347
2584,945
2584,1669
2584,2584
2585,2585
2586,2586
2587,2587
2587,4572
2588,1727
2588,2588
2588,3042
2588,3973
2588,4119
2589,2589
2589,2725
2590,897
2590,2590
2590,3332
2591,144
2591,2140
2591,2591
2591,3069
2592,2592
2592,4097
2593,1027
2593,2593
2593,2646
2593,2695
2593,2959
2594,2594
2595,2595
2595,3172
2596,1915
2596,2596
2597,511
2597,1115
2597,2597
2597,4183
2598,1451
2598,2012
2598,2598
2598,4924
2599,293
2599,953
2599,973
2599,2599
2600,716
2600,1012
2600,2445
2600,2600
2601,356
2601,2601
2601,3961
2601,4534
2602,503
2602,2602
2602,2793
2602,3737
2603,137
2603,1371
2603,1524
2603,2603
2603,4056
2604,1110
2604,2604
2605,879
2605,2605
2605,3756
2605,4679
2605,4797
2606,2606
2606,2812
2607,126
2607,2271
2607,2607
2607,3631
2608,2279
2608,2608
2609,329
2609,2176
2609,2609
2609,3999
2610,536
2610,606
2610,739
2610,2610
2610,2947
2611,2611
2611,2707
2611,3983
2612,1725
2612,2160
2612,2612
2612,4792
2613,2256
2613,2314
2613,2613
2613,3781
2613,4354
2614,261
2614,490
2614,2614
2614,2830
2614,3109
2614,3865
2615,1586
2615,2615
2615,3897
2615,4390
2616,356
2616,1008
2616,1515
2616,1920
2616,2616
2616,3389
2617,2295
2617,2617
2617,3189
2617,4692
2618,212
2618,1134
2618,2618
2618,4101
2618,4727
2619,2619
2620,2620
2620,3814
2621,711
2621,1398
2621,2082
2621,2190
2621,2621
2621,3094
2622,2622
2622,2997
2622,3715
2622,3774
2622,4197
2623,2623
2623,2820
2624,2624
2625,132
2625,2625
2625,3160
2626,2626
2626,2662
2626,4182
2627,2574
2627,2627
2628,777
2628,825
2628,838
2628,1704
2628,2628
2628,4299
2629,1795
2629,2629
2629,4795
2630,781
2630,2150
2630,2630
2630,4615
2631,2631
2631,3075
2632,738
2632,2632
2632,3247
2632,4709
2633,2633
2633,3315
2634,1558
2634,2084
2634,2634
2634,3620
2635,2421
2635,2635
2635,4797
2636,174
2636,2599
2636,2636
2636,2778
2636,3011
2637,1081
2637,2115
2637,2637
2637,3387
2637,4745
2638,2638
2639,903
2639,949
2639,2437
2639,2639
2640,1039
2640,2640
2640,4278
2641,1652
2641,2641
2641,2869
2641,3660
2642,410
2642,652
2642,974
2642,2642
2642,2734
2643,2643
2643,3316
2644,1387
2644,2644
2645,281
2645,849
2645,1520
2645,1725
2645,1735
2645,2645
2645,3134
2646,674
2646,2169
2646,2293
2646,2646
2647,1354
2647,2001
2647,2647
2647,2742
2648,2488
2648,2494
2648,2648
2649,967
2649,1852
2649,2649
2649,2844
2650,1076
2650,1111
2650,2650
2651,1173
2651,2146
2651,2651
2651,4890
2652,1786
2652,2652
2652,3015
2652,3544
2653,240
2653,1753
2653,2653
2653,2918
2654,995
2654,1291
2654,2654
2654,3379
2655,2043
2655,2655
2655,3661
2656,901
2656,1500
2656,2656
2656,3137
2657,953
2657,1514
2657,1858
2657,2657
2657,2802
2657,4703
2658,958
2658,2658
2658,4148
2659,1162
2659,2659
2659,3635
2660,1300
2660,2660
2660,2726
2660,3948
2661,734
2661,944
2661,2661
2661,2962
2661,4676
2662,808
2662,2057
2662,2662
2663,2663
2663,4377
2664,2664
2665,2665
2665,4584
2666,2666
2666,3259
2666,4028
2666,4837
2667,2667
2667,3267
2668,2668
2669,153
2669,1149
2669,2669
2669,3569
2669,4509
2670,545
2670,2670
2670,3590
2671,618
2671,802
2671,2038
2671,2671
2672,2672
2673,316
2673,343
2673,740
2673,2673
2673,2859
2673,4604
2674,2674
2674,4351
2674,4855
2675,2675
2675,4099
2676,1733
2676,2676
2676,2930
2676,3639
2677,368
2677,1495
2677,2677
2677,4222
2678,2678
2679,2679
2680,644
2680,936
2680,2680
2680,3293
2680,4899
2681,655
2681,2206
2681,2681
2681,3535
2681,3542
2682,2682
2682,4068
2682,4603
2682,4736
2683,1789
2683,2683
2683,3177
2684,2684
2684,3952
2684,4478
2685,769
2685,1617
2685,2642
2685,2685
2685,4124
2685,4730
2686,2686
2686,4956
2687,1569
2687,2687
2687,4897
2688,1613
2688,2035
2688,2688
2689,827
2689,2689
2690,1021
2690,1187
2690,1468
2690,2690
2690,3939
2691,1591
2691,2691
2692,943
2692,2692
2692,4224
2692,4939
2693,2055
2693,2688
2693,2693
2693,2837
2693,4279
2694,769
2694,2694
2695,904
2695,2695
2696,197
2696,2413
2696,2696
2697,2697
2697,4271
2698,800
2698,2698
2698,3685
2699,2699
2699,4411
2699,4759
2700,367
2700,557
2700,1292
2700,2700
2701,2701
2701,2894
2701,3213
2702,1486
2702,2695
2702,2702
2702,4912
2703,3
2703,1544
2703,2703
2704,2598
2704,2704
2704,4021
2705,1603
2705,2476
2705,2705
2706,1397
2706,2706
2706,3495
2706,4205
2707,1889
2707,2707
2708,2703
2708,2708
2708,4695
2709,2682
2709,2709
2709,4501
2710,2710
2710,3018
2710,3540
2711,277
2711,680
2711,2711
2711,3165
2711,4636
2712,2712
2713,1862
2713,2713
2713,3518
2714,1389
2714,2714
2714,4416
2715,354
2715,2497
2715,2715
2715,4270
2715,4821
2716,1004
2716,2716
2717,73
2717,1446
2717,2717
2718,124
2718,886
2718,1554
2718,2718
2718,4701
2719,819
2719,2719
2719,3899
2719,4277
2720,557
2720,1134
2720,1994
2720,2720
2721,2721
2721,3162
2722,443
2722,1154
2722,2722
2723,2596
2723,2723
2723,4831
2724,2724
2724,2808
2724,3514
2725,1703
2725,2725
2725,3292
2725,4136
2725,4621
2726,2726
2727,825
2727,2727
2727,3011
2727,3861
2727,4296
2728,770
2728,1092
2728,2728
2728,3689
2728,4871
2729,2729
2730,794
2730,2730
2730,3447
2730,3981
2731,961
2731,1926
2731,2731
2731,4000
2732,2732
2732,4123
2733,714
2733,1843
2733,2733
2734,2175
2734,2734
2735,174
2735,210
2735,2133
2735,2735
2736,592
2736,2217
2736,2258
2736,2736
2737,2385
2737,2737
2737,4321
2738,1747
2738,2624
2738,2738
2738,2990
2738,3253
2739,1408
2739,2739
2739,4152
2740,1562
2740,2740
2740,3848
2741,359
2741,2451
2741,2741
2742,174
2742,2742
2742,3488
2743,2743
2743,3876
2744,1435
2744,2124
2744,2744
2745,2745
2745,3148
2746,810
2746,2746
2746,3530
2747,683
2747,1456
2747,2473
2747,2747
2747,3081
2748,1900
2748,2578
2748,2748
2748,4314
2749,1038
2749,2749
2749,3427
2750,1794
2750,2750
2750,4799
2751,504
2751,1975
2751,2267
2751,2751
2751,3486
2752,28
2752,407
2752,2752
2752,4715
2752,4828
2753,2049
2753,2753
2753,3423
2753,3502
2754,372
2754,2754
2755,129
2755,2282
2755,2755
2755,3538
2756,2756
2756,4485
2756,4781
2757,2757
2757,3766
2757,3770
2758,2758
2758,3041
2759,494
2759,726
2759,1618
2759,2759
2759,3329
2760,2760
2760,3310
2761,2461
2761,2761
2761,4422
2762,658
2762,2762
2762,4192
2763,2589
2763,2763
2764,2575
2764,2764
2764,4073
2765,571
2765,2765
2766,2054
2766,2068
2766,2766
2766,3281
2766,4181
2767,150
2767,1345
2767,2045
2767,2767
2767,3204
2767,4213
2767,4598
2767,4887
2768,665
2768,720
2768,2768
2768,4296
2768,4571
2768,4638
2769,1090
2769,2769
2769,3298
2769,3731
2770,2770
2770,4129
2770,4520
2770,4588
2771,2771
2772,2772
2773,760
2773,2521
2773,2773
2773,4010
2774,2138
2774,2774
2775,2034
2775,2303
2775,2775
2776,2399
2776,2776
2776,4038
2776,4206
2777,666
2777,2777
2778,1117
2778,2778
2779,290
2779,430
2779,2779
2779,2784
2780,2780
2781,2781
2781,4395
2782,2782
2782,3717
2782,3931
2783,703
2783,2232
2783,2783
2783,3392
2783,3759
2783,3844
2784,2784
2784,3749
2784,4982
2785,2338
2785,2785
2786,2786
2787,2006
2787,2065
2787,2719
2787,2787
2788,1538
2788,2452
2788,2788
2788,3063
2788,4537
2789,2789
2789,3622
2790,2305
2790,2728
2790,2790
2791,205
2791,866
2791,2791
2791,3894
2792,2792
2792,4987
2793,2793
2793,3085
2793,4350
2794,2588
2794,2794
2794,3970
2795,193
2795,662
2795,1003
2795,2795
2795,4335
2795,4450
2795,4970
2796,154
2796,560
2796,2519
2796,2796
2796,3997
2796,4415
2796,4968
2797,52
2797,103
2797,2797
2798,2798
2799,2799
2800,209
2800,1127
2800,2080
2800,2800
2800,2860
2801,1599
2801,2801
2801,4272
2802,396
2802,1168
2802,2802
2802,3607
2802,4145
2802,4537
2803,668
2803,1153
2803,2421
2803,2803
2803,3464
2803,3699
2803,4479
2804,43
2804,2804
2805,483
2805,2805
2806,2793
2806,2806
2806,3992
2806,4872
2807,2223
2807,2256
2807,2807
2807,3040
2807,3367
2808,238
2808,2603
2808,2808
2808,3119
2808,3283
2809,949
2809,1187
2809,2809
2809,4396
2810,1425
2810,2180
2810,2810
2810,3214
2810,4476
2811,491
2811,1389
2811,2129
2811,2811
2811,3771
2812,2812
2812,3687
2812,4484
2813,78
2813,2813
2813,2815
2814,1835
2814,2178
2814,2304
2814,2814
2814,4748
2815,1868
2815,2815
2815,2945
2815,4292
2816,2816
2816,2899
2816,3684
2817,2817
2817,3446
2817,3747
2818,220
2818,1080
2818,2134
2818,2390
2818,2818
2819,120
2819,224
2819,2019
2819,2819
2819,4926
2820,2820
2820,2885
2821,1499
2821,1562
2821,2821
2821,4459
2822,886
2822,2822
2823,331
2823,2368
2823,2823
2824,2824
2824,3703
2824,4894
2825,1519
2825,2825
2826,1857
2826,2591
2826,2826
2827,2827
2827,3472
2827,4634
2828,1901
2828,2630
2828,2828
2828,3391
2829,2829
2829,3589
2829,3646
2830,361
2830,826
2830,1700
2830,2830
2830,3615
2830,3686
2830,4459
2831,2166
2831,2831
2831,2866
2831,3040
2831,3061
2832,447
2832,1387
2832,1763
2832,1768
2832,2342
2832,2481
2832,2527
2832,2832
2833,1755
2833,2833
2833,3681
2833,4429
2833,4935
2834,223
2834,1763
2834,2834
2834,4128
2834,4929
2835,958
2835,2584
2835,2835
2836,743
2836,1973
2836,2836
2836,4439
2837,2786
2837,2837
2838,2101
2838,2838
2838,3888
2839,451
2839,1516
2839,2839
2840,396
2840,2840
2840,4493
2841,2188
2841,2841
2842,2614
2842,2842
2843,2843
2843,4901
2844,2844
2844,4059
2844,4814
2845,638
2845,1045
2845,1697
2845,2518
2845,2695
2845,2845
2846,170
2846,2429
2846,2846
2846,3209
2846,4368
2847,2847
2847,3957
2847,3994
2848,924
2848,1046
2848,2848
2848,2963
2848,3177
2848,4651
2849,59
2849,1261
2849,2849
2849,3232
2849,3559
2850,1683
2850,2670
2850,2850
2850,4364
2850,4821
2850,4953
2851,207
2851,416
2851,1026
2851,1800
2851,2851
2852,2696
2852,2852
2853,1870
2853,2002
2853,2853
2853,4042
2853,4164
2854,548
2854,2513
2854,2854
2854,3961
2855,2855
2856,823
2856,1640
2856,2856
2856,3517
2856,4063
2856,4941
2857,1088
2857,2857
2857,4322
2858,191
2858,2858
2858,4218
2858,4420
2859,2859
2859,3347
2860,1648
2860,2755
2860,2860
2860,4923
2861,2861
2862,2808
2862,2862
2862,3143
2863,144
2863,2410
2863,2863
2863,3647
2864,1868
2864,2564
2864,2864
2864,3489
2864,4277
2864,4429
2865,2865
2865,4063
2865,4090
2866,2187
2866,2866
2866,3436
2866,4676
2867,2043
2867,2867
2868,2868
2868,3456
2869,2869
2870,2870
2870,4762
2871,2422
2871,2871
2872,64
2872,2872
2873,86
2873,2383
2873,2395
2873,2873
2873,3604
2873,4072
2874,1613
2874,2526
2874,2874
2874,4232
2874,4497
2874,4882
2875,2399
2875,2859
2875,2875
2876,211
2876,2876
2876,2891
2877,818
2877,2877
2878,793
2878,1512
2878,2878
2878,3164
2878,3927
2879,780
2879,1049
2879,2879
2880,2880
2880,3515
2880,4810
2881,165
2881,372
2881,2881
2881,4098
2882,1484
2882,2882
2883,320
2883,2883
2883,4132
2883,4179
2884,2884
2885,1390
2885,2885
2886,2886
2886,2900
2887,2233
2887,2887
2887,3193
2887,4428
2888,202
2888,2888
2888,4484
2889,601
2889,1786
2889,1845
2889,2889
2889,4385
2889,4587
2890,1350
2890,1630
2890,2890
2890,4779
2891,2891
2891,4092
2892,1587
2892,1849
2892,2892
2893,2893
2893,3168
2893,3511
2893,4250
2894,455
2894,1758
2894,1790
2894,2894
2895,1654
2895,2866
2895,2895
2895,4763
2896,1947
2896,2141
2896,2146
2896,2896
2897,1656
2897,2897
2897,3961
2898,2898
2898,4938
2899,549
2899,607
2899,1705
2899,2263
2899,2899
2899,3564
2900,123
2900,913
2900,2900
2900,3894
2901,60
2901,254
2901,2468
2901,2901
2901,3595
2901,4530
2902,95
2902,2197
2902,2838
2902,2902
2902,4410
2902,4602
2903,1715
2903,1818
2903,2903
2903,3083
2904,2418
2904,2904
2904,3420
2905,343
2905,1403
2905,1799
2905,2905
2905,3908
2905,4444
2905,4637
2906,2906
2907,193
2907,620
2907,1205
2907,2907
2907,4029
2907,4065
2907,4691
2907,4877
2908,685
2908,739
2908,1110
2908,2908
2908,4412
2909,2391
2909,2909
2909,4031
2910,1272
2910,2708
2910,2910
2910,4856
2911,2911
2912,1099
2912,2912
2912,3512
2912,3802
2913,1367
2913,2913
2913,3399
2914,107
2914,1864
2914,2914
2914,4740
2915,2915
2915,4487
2916,1149
2916,1364
2916,1710
2916,2916
2916,3674
2916,4171
2916,4515
2917,756
2917,2917
2917,4374
2917,4728
2918,805
2918,1486
2918,2918
2919,1778
2919,2919
2919,3880
2919,4274
2920,2765
2920,2920
2921,106
2921,1480
2921,1681
2921,2921
2921,4197
2922,1657
2922,2922
2923,2923
2923,3885
2923,4419
2924,764
2924,2743
2924,2924
2924,4745
2925,912
2925,2131
2925,2522
2925,2925
2925,3140
2925,3196
2926,2926
2926,3824
2926,4270
2926,4691
2927,2927
2927,3605
2927,3657
2927,4269
2928,1151
2928,2928
2928,3789
2929,34
2929,1630
2929,2929
2929,4941
