i,j
959,759
959,764
959,959
959,968
959,980
960,129
960,205
960,276
960,314
960,528
960,609
960,960
960,963
961,32
961,53
961,96
961,260
961,338
961,437
961,538
961,747
961,801
961,805
961,859
961,877
961,961
962,6
962,37
962,90
962,114
962,188
962,297
962,506
962,674
962,699
962,962
962,963
963,18
963,48
963,59
963,141
963,209
963,515
963,595
963,628
963,725
963,879
963,963
964,20
964,82
964,144
964,155
964,181
964,194
964,423
964,533
964,554
964,616
964,816
964,964
965,106
965,544
965,546
965,559
965,656
965,666
965,772
965,834
965,838
965,876
965,944
965,965
966,9
966,46
966,52
966,67
966,71
966,205
966,286
966,580
966,756
966,836
966,966
967,263
967,493
967,511
967,625
967,695
967,736
967,853
967,860
967,866
967,904
967,967
968,13
968,24
968,195
968,244
968,576
968,616
968,658
968,915
968,923
968,968
969,26
969,77
969,95
969,315
969,555
969,851
969,969
970,94
970,119
970,180
970,291
970,441
970,453
970,466
970,727
970,740
970,745
970,876
970,970
971,142
971,209
971,318
971,416
971,573
971,631
971,760
971,849
971,852
971,902
971,932
971,947
971,971
972,1
972,53
972,103
972,116
972,194
972,325
972,601
972,785
972,798
972,972
972,987
973,32
973,148
973,202
973,373
973,507
973,748
973,825
973,833
973,970
973,973
973,977
974,1
974,124
974,134
974,224
974,383
974,501
974,715
974,974
975,122
975,239
975,255
975,346
975,598
975,917
975,975
976,214
976,347
976,519
976,629
976,664
976,675
976,721
976,976
976,980
977,7
977,168
977,366
977,734
977,806
977,977
978,68
978,265
978,327
978,360
978,419
978,602
978,610
978,628
978,978
978,999
979,87
979,116
979,214
979,264
979,594
979,666
979,786
979,979
980,39
980,68
980,95
980,199
980,435
980,452
980,483
980,548
980,721
980,764
980,814
980,909
980,973
980,980
981,113
981,220
981,382
981,386
981,387
981,530
981,531
981,964
981,971
981,972
981,981
981,991
982,66
982,152
982,162
982,180
982,281
982,355
982,399
982,461
982,471
982,783
982,799
982,902
982,982
983,63
983,129
983,231
983,246
983,266
983,361
983,390
983,458
983,488
983,621
983,650
983,950
983,983
984,64
984,83
984,88
984,183
984,232
984,317
984,453
984,816
984,930
984,984
985,20
985,242
985,356
985,426
985,430
985,499
985,546
985,718
985,933
985,937
985,985
986,68
986,101
986,426
986,462
986,695
986,731
986,769
986,868
986,977
986,986
987,72
987,143
987,228
987,248
987,345
987,395
987,648
987,715
987,756
987,867
987,873
987,888
987,987
988,35
988,134
988,139
988,308
988,545
988,558
988,563
988,664
988,666
988,988
989,11
989,16
989,26
989,42
989,93
989,100
989,236
989,254
989,682
989,733
989,848
989,989
990,8
990,45
990,140
990,146
990,150
990,200
990,320
990,367
990,376
990,573
990,588
990,912
990,938
990,990
990,997
991,178
991,215
991,294
991,423
991,642
991,739
991,761
991,804
991,813
991,867
991,917
991,991
992,8
992,34
992,51
992,383
992,405
992,631
992,648
992,799
992,804
992,837
992,882
992,942
992,992
993,100
993,364
993,402
993,551
993,565
993,583
993,659
993,663
993,698
993,727
993,851
993,976
993,991
993,993
994,27
994,292
994,297
994,437
994,460
994,647
994,722
994,764
994,793
994,828
994,883
994,922
994,932
994,994
995,56
995,360
995,394
995,395
995,450
995,453
995,580
995,592
995,626
995,666
995,743
995,995
996,86
996,101
996,390
996,499
996,876
996,987
996,996
997,95
997,188
997,362
997,379
997,431
997,489
997,626
997,708
997,829
997,976
997,997
998,28
998,188
998,258
998,307
998,770
998,804
998,865
998,998
999,11
999,103
999,123
999,154
999,181
999,197
999,265
999,320
999,350
999,439
999,466
999,866
999,954
999,999
